row_idx  col_idx log2ratio
671	1	22.1273836391
672	1	22.3533965034
673	1	22.5399382615
674	1	22.6492729018
675	1	22.8841745142
676	1	23.1190761266
677	1	23.353977739
678	1	23.5888793514
679	1	23.8237809638
680	1	24.0586825763
681	1	24.2935841887
682	1	24.5284858011
683	1	24.7633874135
684	1	24.9982890259
685	1	25.2331906383
686	1	25.4680922507
687	1	25.7029938632
688	1	25.9378954756
689	1	26.172797088
690	1	26.4076987004
691	1	26.6426003128
692	1	26.8775019252
693	1	27.1124035376
694	1	27.236157875
695	1	27.5039113998
696	1	27.7716649247
697	1	28.0394184495
698	1	28.1883297199
699	1	28.3941252581
700	1	28.6597257843
701	1	28.8160487679
702	1	29.055012287
703	1	29.2845753145
704	1	29.4453162442
705	1	29.648151285
706	1	29.8254973249
707	1	29.97036686
708	1	30.1795080838
709	1	30.3918490864
710	1	30.5855932398
711	1	30.7140050517
712	1	30.8441107668
713	1	31.04195847
714	1	31.3332078182
715	1	31.5831554647
716	1	31.6425330127
717	1	31.9072808391
718	1	32.1720286656
719	1	32.3204210814
720	1	32.4963117077
721	1	32.7307234148
722	1	32.980362934
723	1	33.2024600041
724	1	33.411799674
725	1	33.621139344
726	1	33.8304790139
727	1	33.962942769
728	1	34.1331988704
729	1	34.2875685503
730	1	34.5587342963
731	1	34.7069415805
732	1	34.92142699
733	1	35.0663497637
734	1	35.2595953168
735	1	35.4567371798
736	1	35.6220941875
737	1	35.7530527121
738	1	35.8989051417
739	1	35.9755369512
740	1	36.1443244239
741	1	36.3165292362
742	1	36.5304467365
743	1	36.7153680114
744	1	36.8752124417
745	1	37.0746336863
746	1	37.273790835
747	1	37.4999792933
748	1	37.6294969571
749	1	37.6641547473
750	1	37.6773030395
751	1	37.7614528534
752	1	37.8263866209
753	1	37.8390632212
754	1	37.8390632212
755	1	37.8688820733
756	1	37.9624751313
757	1	38.0372513284
758	1	38.1005015967
759	1	38.2020959651
760	1	38.230222172
761	1	38.230222172
762	1	38.230222172
763	1	38.230222172
764	1	38.230222172
765	1	38.230222172
766	1	38.230222172
767	1	38.230222172
768	1	38.230222172
769	1	38.3891418098
770	1	38.6251097704
771	1	38.8509519336
772	1	39.051527222
773	1	39.2351398547
774	1	39.4263576222
775	1	39.4752524911
776	1	39.4752524911
1	2	5.4192230327
2	2	5.43162916243
3	2	5.43162916243
4	2	5.43162916243
5	2	5.43162916243
6	2	5.43162916243
7	2	5.43162916243
8	2	5.43162916243
9	2	5.43162916243
10	2	5.43162916243
11	2	5.43162916243
12	2	5.43162916243
13	2	5.43162916243
14	2	5.43162916243
15	2	5.43162916243
16	2	5.43162916243
17	2	5.43162916243
18	2	5.43162916243
19	2	5.43162916243
20	2	5.43162916243
21	2	5.4336879366
22	2	5.44065180224
23	2	5.44065180224
24	2	5.44619428098
25	2	5.54873550823
26	2	5.69240563961
27	2	6.08401039395
28	2	6.10832714779
29	2	6.10886397869
30	2	6.31031607889
31	2	6.7399022062
32	2	7.10230037754
33	2	7.60228412894
34	2	7.98786989998
35	2	8.32450174176
36	2	8.51737197564
37	2	8.51737197564
38	2	8.51737197564
39	2	8.51737197564
40	2	8.51864320668
41	2	8.59205365426
42	2	8.69146335499
43	2	8.79821156182
44	2	8.88730020764
45	2	8.88730020764
46	2	8.88730020764
47	2	8.88730020764
48	2	8.88730020764
49	2	8.88730020764
50	2	8.88730020764
51	2	8.88730020764
52	2	8.88730020764
53	2	8.88730020764
54	2	8.88730020764
55	2	8.88730020764
56	2	8.88730020764
57	2	8.88730020764
58	2	8.88730020764
59	2	8.88730020764
60	2	8.88730020764
61	2	8.88730020764
62	2	8.88730020764
63	2	8.88730020764
64	2	8.88730020764
65	2	8.88730020764
66	2	8.88730020764
67	2	8.88730020764
68	2	8.88730020764
69	2	8.88730020764
70	2	8.88730020764
71	2	8.88730020764
72	2	8.88730020764
73	2	8.88730020764
74	2	8.88730020764
75	2	8.88730020764
76	2	8.88730020764
77	2	8.88730020764
78	2	8.88730020764
79	2	8.88730020764
80	2	8.88730020764
81	2	8.88730020764
82	2	8.88730020764
83	2	8.88730020764
84	2	8.88730020764
85	2	8.88730020764
86	2	8.88730020764
87	2	8.88730020764
88	2	8.88730020764
89	2	8.88730020764
90	2	8.88730020764
91	2	8.88730020764
92	2	8.88730020764
93	2	8.88730020764
94	2	8.88730020764
95	2	8.88978229782
96	2	8.95063847319
97	2	9.03799016427
98	2	9.11686014051
99	2	9.20193600738
100	2	9.2827665689
101	2	9.432262313
102	2	9.59173589119
103	2	9.74395884509
104	2	9.89491902295
105	2	10.0730907796
106	2	10.1504697803
107	2	10.1504697803
108	2	10.1504697803
109	2	10.1504697803
110	2	10.1504697803
111	2	10.1504697803
112	2	10.1504697803
113	2	10.1504697803
114	2	10.1504697803
115	2	10.1504697803
116	2	10.1504697803
117	2	10.1504697803
118	2	10.229355488
119	2	10.3525154574
120	2	10.4523165558
121	2	10.5364588733
122	2	10.6608911289
123	2	10.7738144212
124	2	10.8994978293
125	2	11.0042833568
126	2	11.1093177808
127	2	11.1997082667
128	2	11.3011087572
129	2	11.3581729026
130	2	11.3685261539
131	2	11.3685261539
132	2	11.37534684
133	2	11.4010076572
134	2	11.4010076572
135	2	11.4010076572
136	2	11.4010076572
137	2	11.4010076572
138	2	11.4177709321
139	2	11.5042732251
140	2	11.6069913931
141	2	11.6692746762
142	2	11.7306404394
143	2	11.8734755369
144	2	11.9134935981
145	2	11.9134935981
146	2	11.9646060194
147	2	12.130842749
148	2	12.2033983921
149	2	12.2617615781
150	2	12.3744231456
151	2	12.4282366496
152	2	12.5373822875
153	2	12.6596984659
154	2	12.8151927264
155	2	12.9703965455
156	2	13.0641108491
157	2	13.1448195739
158	2	13.2930784918
159	2	13.3789740394
160	2	13.4511269966
161	2	13.5691593515
162	2	13.6763401855
163	2	13.7968117612
164	2	13.8768200196
165	2	13.8768200196
166	2	13.8768200196
167	2	13.8768200196
168	2	13.8768200196
169	2	13.8768200196
170	2	13.8768200196
171	2	13.8768200196
172	2	13.8768200196
173	2	13.9551721781
174	2	14.0514912694
175	2	14.1568695149
176	2	14.2632647783
177	2	14.3636777548
178	2	14.5125710674
179	2	14.6874615489
180	2	14.8462555335
181	2	14.9724371436
182	2	15.092113906
183	2	15.2044215195
184	2	15.3059431494
185	2	15.4203529101
186	2	15.5672265794
187	2	15.7155230538
188	2	15.8523137007
189	2	15.9977400821
190	2	16.0391242836
191	2	16.080508485
192	2	16.1218926864
193	2	16.1632768878
194	2	16.2046610893
195	2	16.2480805075
196	2	16.3295716706
197	2	16.4127022117
198	2	16.5332311326
199	2	16.6233115762
200	2	16.6233115762
201	2	16.6233115762
202	2	16.6233115762
203	2	16.6233115762
204	2	16.6233115762
205	2	16.6233115762
206	2	16.6233115762
207	2	16.6233115762
208	2	16.6233115762
209	2	16.6233115762
210	2	16.6233115762
211	2	16.6233115762
212	2	16.6233115762
213	2	16.6233115762
214	2	16.6233115762
215	2	16.6233115762
216	2	16.6233115762
217	2	16.6233115762
218	2	16.6233115762
219	2	16.6233115762
220	2	16.6233115762
221	2	16.6233115762
222	2	16.6233115762
223	2	16.6233115762
224	2	16.6233115762
225	2	16.6233115762
226	2	16.6233115762
227	2	16.6233115762
228	2	16.6233115762
229	2	16.6233115762
230	2	16.6233115762
231	2	16.6233115762
232	2	16.6233115762
233	2	16.6233115762
234	2	16.6233115762
235	2	16.6233115762
236	2	16.6233115762
237	2	16.6233115762
238	2	16.6233115762
239	2	16.6233115762
240	2	16.6233115762
241	2	16.6233115762
242	2	16.6233115762
243	2	16.6233115762
244	2	16.6233115762
245	2	16.6233115762
246	2	16.6233115762
247	2	16.6233115762
248	2	16.6233115762
249	2	16.6233115762
250	2	16.6233115762
251	2	16.6233115762
252	2	16.6233115762
253	2	16.6233115762
254	2	16.6233115762
255	2	16.6240759943
256	2	16.6251161042
257	2	16.6251161042
258	2	16.625628501
259	2	16.6269206321
260	2	16.6269206321
261	2	16.6269206321
262	2	16.6269206321
263	2	16.6269206321
264	2	16.6269206321
265	2	16.6269206321
266	2	16.6269206321
267	2	16.6269206321
268	2	16.6269206321
269	2	16.6269206321
270	2	16.6269206321
271	2	16.6269206321
272	2	16.6269206321
273	2	16.6269206321
274	2	16.6269206321
275	2	16.6269206321
276	2	16.6269206321
277	2	16.6269206321
278	2	16.6269206321
279	2	16.6269206321
280	2	16.6269206321
281	2	16.6269206321
282	2	16.6269206321
283	2	16.6269206321
284	2	16.6269206321
285	2	16.6269206321
286	2	16.627310643
287	2	16.6287251601
288	2	16.6287251601
289	2	16.6287251601
290	2	16.6287251601
291	2	16.6287251601
292	2	16.6287251601
293	2	16.6567979539
294	2	16.7430385801
295	2	16.8101091389
296	2	16.8889573857
297	2	16.9264722736
298	2	16.9264722736
299	2	16.9264722736
300	2	16.9264722736
301	2	16.9264722736
302	2	16.9264722736
303	2	16.9264722736
304	2	16.9264722736
305	2	16.9264722736
306	2	16.9264722736
307	2	16.9264722736
308	2	16.9264722736
309	2	16.9264722736
310	2	16.9264722736
311	2	16.9264722736
312	2	16.9264722736
313	2	16.9264722736
314	2	16.9264722736
315	2	16.9264722736
316	2	16.9264722736
317	2	16.9264722736
318	2	16.9264722736
319	2	16.9264722736
320	2	16.9264722736
321	2	16.9264722736
322	2	16.9264722736
323	2	17.8166141427
324	2	19.5216339522
325	2	19.5795336304
326	2	19.7029411686
327	2	19.8263487069
328	2	19.8668657577
329	2	19.9463153348
330	2	20.0512428623
331	2	20.1631517472
332	2	20.2465832328
333	2	20.2846988089
334	2	20.4530492375
335	2	20.5351080938
336	2	20.6331473371
337	2	20.6998906173
338	2	20.7542744811
339	2	20.8420401592
340	2	20.9747381977
341	2	21.0809154242
342	2	21.208777318
343	2	21.3220026115
344	2	21.4029953245
345	2	21.4878678269
346	2	21.5226049901
347	2	17.9809181121
348	2	14.4392312341
349	2	10.8975443561
350	2	7.35585747812
351	2	3.81417060011
352	2	0.272483722102
353	2	0.312299384057
354	2	0.403702613555
355	2	0.550149678349
356	2	0.646021010017
357	2	0.646021010017
358	2	0.646021010017
359	2	0.675907039656
360	2	0.755830700736
361	2	0.908594149984
362	2	1.01621701068
363	2	1.10544100982
364	2	1.26222852942
365	2	1.3860706192
366	2	1.4508404806
367	2	1.57612627903
368	2	1.70141207746
369	2	1.82669787589
370	2	1.95198367432
371	2	2.07726947275
372	2	2.20255527118
373	2	2.32784106961
374	2	2.35660356367
375	2	2.41829937487
376	2	2.47613856554
377	2	2.5833583758
378	2	2.66839133044
379	2	2.77977623125
380	2	2.88778784786
381	2	2.93638411952
382	2	3.01471441999
383	2	3.05182124326
384	2	3.15244590034
385	2	3.22036740864
386	2	3.28433170917
387	2	3.3482960097
388	2	3.41226031023
389	2	3.47622461076
390	2	3.54018891129
391	2	3.60415321182
392	2	3.66811751235
393	2	3.73208181288
394	2	3.79604611342
395	2	3.86001041395
396	2	3.92397471448
397	2	3.98793901501
398	2	4.05190331554
399	2	4.11586761607
400	2	4.1798319166
401	2	4.24379621713
402	2	4.30776051766
403	2	4.37172481819
404	2	4.43568911873
405	2	4.49965341926
406	2	4.55136797807
407	2	4.58295311131
408	2	4.64694565434
409	2	4.71676111421
410	2	4.76127710041
411	2	4.83152152439
412	2	4.91308999229
413	2	5.04449346738
414	2	5.25487783744
415	2	5.45896215375
416	2	5.66046267852
417	2	5.86466264215
418	2	6.09754141051
419	2	6.2170461016
420	2	6.27152050709
421	2	6.33157812348
422	2	6.37547522243
423	2	6.4273665233
424	2	6.4687801385
425	2	6.55217994985
426	2	6.62873956825
427	2	6.70552179548
428	2	6.76355805994
429	2	6.87174827821
430	2	6.95308683724
431	2	7.00134292246
432	2	7.04815380239
433	2	7.09702801759
434	2	7.24264280916
435	2	7.31814024585
436	2	7.39513134965
437	2	7.44258436664
438	2	7.48983606517
439	2	7.566368389
440	2	7.62646469678
441	2	7.69059940662
442	2	7.73594502562
443	2	7.81437366859
444	2	7.85990661403
445	2	7.91893877791
446	2	7.9875548168
447	2	8.056870321
448	2	8.1107637053
449	2	8.16800601857
450	2	8.21550731375
451	2	8.2465918704
452	2	8.28937119464
453	2	8.35423523211
454	2	8.42508177838
455	2	8.50365756314
456	2	8.59836120958
457	2	8.78579280844
458	2	8.96669943792
459	2	8.9823357603
460	2	9.19832941215
461	2	9.34277643185
462	2	9.47550796957
463	2	9.61643411417
464	2	9.656029119
465	2	9.88517054529
466	2	10.1143119716
467	2	10.1773850089
468	2	10.2840502146
469	2	10.3717142521
470	2	10.4475670317
471	2	10.5011477354
472	2	10.5569881965
473	2	10.6109935183
474	2	10.6995271108
475	2	10.7803859218
476	2	10.8681778935
477	2	10.9159279847
478	2	10.9698284174
479	2	11.0224526174
480	2	11.0842536406
481	2	11.1414272153
482	2	11.1979268214
483	2	11.262813625
484	2	11.3781503031
485	2	11.4769551494
486	2	11.6102204875
487	2	11.7682523815
488	2	11.8737162495
489	2	11.9423557044
490	2	12.0104110713
491	2	12.0919341508
492	2	12.2031318297
493	2	12.2981240599
494	2	12.3623832405
495	2	12.4422202907
496	2	12.5613671289
497	2	12.633926567
498	2	12.6992703983
499	2	12.7984421558
500	2	12.880706432
501	2	12.916030969
502	2	13.0217835797
503	2	13.1116024832
504	2	13.2025670583
505	2	13.3229416711
506	2	13.4082462709
507	2	13.4362330346
508	2	13.4824671205
509	2	13.5369721045
510	2	13.6113350139
511	2	13.6756557383
512	2	13.7439200969
513	2	13.7956837777
514	2	13.8250194523
515	2	13.8659563968
516	2	13.9794330541
517	2	14.0608818717
518	2	14.0608818717
519	2	14.0608818717
520	2	14.0699729591
521	2	14.1005814868
522	2	14.1005814868
523	2	14.1005814868
524	2	14.1259185325
525	2	14.2457644928
526	2	14.434258451
527	2	14.6419021685
528	2	14.8172251593
529	2	15.0824069891
530	2	15.4785513139
531	2	15.600362799
532	2	15.7323608128
533	2	15.8637259562
534	2	15.9755603423
535	2	16.1352401512
536	2	16.1884203376
537	2	16.2011436919
538	2	16.2696240958
