row_idx  col_idx log2ratio
665	1	2.09149615366
666	1	2.10767471647
667	1	2.1286206149
668	1	2.15093266451
669	1	2.17257785113
670	1	2.19233007082
671	1	2.21273836391
672	1	2.23533965034
673	1	2.25399382615
674	1	2.26492729018
675	1	2.28841745142
676	1	2.31190761266
677	1	2.3353977739
678	1	2.35888793514
679	1	2.38237809638
680	1	2.40586825763
681	1	2.42935841887
682	1	2.45284858011
683	1	2.47633874135
684	1	2.49982890259
685	1	2.52331906383
686	1	2.54680922507
687	1	2.57029938632
688	1	2.59378954756
689	1	2.6172797088
690	1	2.64076987004
691	1	2.66426003128
692	1	2.68775019252
693	1	2.71124035376
694	1	2.7236157875
695	1	2.75039113998
696	1	2.77716649247
697	1	2.80394184495
698	1	2.81883297199
699	1	2.83941252581
700	1	2.86597257843
701	1	2.88160487679
702	1	2.9055012287
703	1	2.92845753145
704	1	2.94453162442
705	1	2.9648151285
706	1	2.98254973249
707	1	2.997036686
708	1	3.01795080838
709	1	3.03918490864
710	1	3.05855932398
711	1	3.07140050517
712	1	3.08441107668
713	1	3.104195847
714	1	3.13332078182
715	1	3.15831554647
716	1	3.16425330127
717	1	3.19072808391
718	1	3.21720286656
719	1	3.23204210814
720	1	3.24963117077
721	1	3.27307234148
722	1	3.2980362934
723	1	3.32024600041
724	1	3.3411799674
725	1	3.3621139344
726	1	3.38304790139
727	1	3.3962942769
728	1	3.41331988704
729	1	3.42875685503
730	1	3.45587342963
731	1	3.47069415805
732	1	3.492142699
733	1	3.50663497637
734	1	3.52595953168
735	1	3.54567371798
736	1	3.56220941875
737	1	3.57530527121
738	1	3.58989051417
739	1	3.59755369512
740	1	3.61443244239
741	1	3.63165292362
742	1	3.65304467365
743	1	3.67153680114
744	1	3.68752124417
745	1	3.70746336863
746	1	3.7273790835
747	1	3.74999792933
748	1	3.76294969571
749	1	3.76641547473
750	1	3.76773030395
751	1	3.77614528534
752	1	3.78263866209
753	1	3.78390632212
754	1	3.78390632212
755	1	3.78688820733
756	1	3.79624751313
757	1	3.80372513284
758	1	3.81005015967
759	1	3.82020959651
760	1	3.8230222172
761	1	3.8230222172
762	1	3.8230222172
763	1	3.8230222172
764	1	3.8230222172
765	1	3.8230222172
766	1	3.8230222172
767	1	3.8230222172
768	1	3.8230222172
769	1	3.83891418098
770	1	3.86251097704
771	1	3.88509519336
772	1	3.9051527222
773	1	3.92351398547
774	1	3.94263576222
775	1	3.94752524911
776	1	3.94752524911
1	2	0.54192230327
2	2	0.543162916243
3	2	0.543162916243
4	2	0.543162916243
5	2	0.543162916243
6	2	0.543162916243
7	2	0.543162916243
8	2	0.543162916243
9	2	0.543162916243
10	2	0.543162916243
11	2	0.543162916243
12	2	0.543162916243
13	2	0.543162916243
14	2	0.543162916243
15	2	0.543162916243
16	2	0.543162916243
17	2	0.543162916243
18	2	0.543162916243
19	2	0.543162916243
20	2	0.543162916243
21	2	0.54336879366
22	2	0.544065180224
23	2	0.544065180224
24	2	0.544619428098
25	2	0.554873550823
26	2	0.569240563961
27	2	0.608401039395
28	2	0.610832714779
29	2	0.610886397869
30	2	0.631031607889
31	2	0.67399022062
32	2	0.710230037754
33	2	0.760228412894
34	2	0.798786989998
35	2	0.832450174176
36	2	0.851737197564
37	2	0.851737197564
38	2	0.851737197564
39	2	0.851737197564
40	2	0.851864320668
41	2	0.859205365426
42	2	0.869146335499
43	2	0.879821156182
44	2	0.888730020764
45	2	0.888730020764
46	2	0.888730020764
47	2	0.888730020764
48	2	0.888730020764
49	2	0.888730020764
50	2	0.888730020764
51	2	0.888730020764
52	2	0.888730020764
53	2	0.888730020764
54	2	0.888730020764
55	2	0.888730020764
56	2	0.888730020764
57	2	0.888730020764
58	2	0.888730020764
59	2	0.888730020764
60	2	0.888730020764
61	2	0.888730020764
62	2	0.888730020764
63	2	0.888730020764
64	2	0.888730020764
65	2	0.888730020764
66	2	0.888730020764
67	2	0.888730020764
68	2	0.888730020764
69	2	0.888730020764
70	2	0.888730020764
71	2	0.888730020764
72	2	0.888730020764
73	2	0.888730020764
74	2	0.888730020764
75	2	0.888730020764
76	2	0.888730020764
77	2	0.888730020764
78	2	0.888730020764
79	2	0.888730020764
80	2	0.888730020764
81	2	0.888730020764
82	2	0.888730020764
83	2	0.888730020764
84	2	0.888730020764
85	2	0.888730020764
86	2	0.888730020764
87	2	0.888730020764
88	2	0.888730020764
89	2	0.888730020764
90	2	0.888730020764
91	2	0.888730020764
92	2	0.888730020764
93	2	0.888730020764
94	2	0.888730020764
95	2	0.888978229782
96	2	0.895063847319
97	2	0.903799016427
98	2	0.911686014051
99	2	0.920193600738
100	2	0.92827665689
101	2	0.9432262313
102	2	0.959173589119
103	2	0.974395884509
104	2	0.989491902295
105	2	1.00730907796
106	2	1.01504697803
107	2	1.01504697803
108	2	1.01504697803
109	2	1.01504697803
110	2	1.01504697803
111	2	1.01504697803
112	2	1.01504697803
113	2	1.01504697803
114	2	1.01504697803
115	2	1.01504697803
116	2	1.01504697803
117	2	1.01504697803
118	2	1.0229355488
119	2	1.03525154574
120	2	1.04523165558
121	2	1.05364588733
122	2	1.06608911289
123	2	1.07738144212
124	2	1.08994978293
125	2	1.10042833568
126	2	1.11093177808
127	2	1.11997082667
128	2	1.13011087572
129	2	1.13581729026
130	2	1.13685261539
131	2	1.13685261539
132	2	1.137534684
133	2	1.14010076572
134	2	1.14010076572
135	2	1.14010076572
136	2	1.14010076572
137	2	1.14010076572
138	2	1.14177709321
139	2	1.15042732251
140	2	1.16069913931
141	2	1.16692746762
142	2	1.17306404394
143	2	1.18734755369
144	2	1.19134935981
145	2	1.19134935981
146	2	1.19646060194
147	2	1.2130842749
148	2	1.22033983921
149	2	1.22617615781
150	2	1.23744231456
151	2	1.24282366496
152	2	1.25373822875
153	2	1.26596984659
154	2	1.28151927264
155	2	1.29703965455
156	2	1.30641108491
157	2	1.31448195739
158	2	1.32930784918
159	2	1.33789740394
160	2	1.34511269966
161	2	1.35691593515
162	2	1.36763401855
163	2	1.37968117612
164	2	1.38768200196
165	2	1.38768200196
166	2	1.38768200196
167	2	1.38768200196
168	2	1.38768200196
169	2	1.38768200196
170	2	1.38768200196
171	2	1.38768200196
172	2	1.38768200196
173	2	1.39551721781
174	2	1.40514912694
175	2	1.41568695149
176	2	1.42632647783
177	2	1.43636777548
178	2	1.45125710674
179	2	1.46874615489
180	2	1.48462555335
181	2	1.49724371436
182	2	1.5092113906
183	2	1.52044215195
184	2	1.53059431494
185	2	1.54203529101
186	2	1.55672265794
187	2	1.57155230538
188	2	1.58523137007
189	2	1.59977400821
190	2	1.60391242836
191	2	1.6080508485
192	2	1.61218926864
193	2	1.61632768878
194	2	1.62046610893
195	2	1.62480805075
196	2	1.63295716706
197	2	1.64127022117
198	2	1.65332311326
199	2	1.66233115762
200	2	1.66233115762
201	2	1.66233115762
202	2	1.66233115762
203	2	1.66233115762
204	2	1.66233115762
205	2	1.66233115762
206	2	1.66233115762
207	2	1.66233115762
208	2	1.66233115762
209	2	1.66233115762
210	2	1.66233115762
211	2	1.66233115762
212	2	1.66233115762
213	2	1.66233115762
214	2	1.66233115762
215	2	1.66233115762
216	2	1.66233115762
217	2	1.66233115762
218	2	1.66233115762
219	2	1.66233115762
220	2	1.66233115762
221	2	1.66233115762
222	2	1.66233115762
223	2	1.66233115762
224	2	1.66233115762
225	2	1.66233115762
226	2	1.66233115762
227	2	1.66233115762
228	2	1.66233115762
229	2	1.66233115762
230	2	1.66233115762
231	2	1.66233115762
232	2	1.66233115762
233	2	1.66233115762
234	2	1.66233115762
235	2	1.66233115762
236	2	1.66233115762
237	2	1.66233115762
238	2	1.66233115762
239	2	1.66233115762
240	2	1.66233115762
241	2	1.66233115762
242	2	1.66233115762
243	2	1.66233115762
244	2	1.66233115762
245	2	1.66233115762
246	2	1.66233115762
247	2	1.66233115762
248	2	1.66233115762
249	2	1.66233115762
250	2	1.66233115762
251	2	1.66233115762
252	2	1.66233115762
253	2	1.66233115762
254	2	1.66233115762
255	2	1.66240759943
256	2	1.66251161042
257	2	1.66251161042
258	2	1.6625628501
259	2	1.66269206321
260	2	1.66269206321
261	2	1.66269206321
262	2	1.66269206321
263	2	1.66269206321
264	2	1.66269206321
265	2	1.66269206321
266	2	1.66269206321
267	2	1.66269206321
268	2	1.66269206321
269	2	1.66269206321
270	2	1.66269206321
271	2	1.66269206321
272	2	1.66269206321
273	2	1.66269206321
274	2	1.66269206321
275	2	1.66269206321
276	2	1.66269206321
277	2	1.66269206321
278	2	1.66269206321
279	2	1.66269206321
280	2	1.66269206321
281	2	1.66269206321
282	2	1.66269206321
283	2	1.66269206321
284	2	1.66269206321
285	2	1.66269206321
286	2	1.6627310643
287	2	1.66287251601
288	2	1.66287251601
289	2	1.66287251601
290	2	1.66287251601
291	2	1.66287251601
292	2	1.66287251601
293	2	1.66567979539
294	2	1.67430385801
295	2	1.68101091389
296	2	1.68889573857
297	2	1.69264722736
298	2	1.69264722736
299	2	1.69264722736
300	2	1.69264722736
301	2	1.69264722736
302	2	1.69264722736
303	2	1.69264722736
304	2	1.69264722736
305	2	1.69264722736
306	2	1.69264722736
307	2	1.69264722736
308	2	1.69264722736
309	2	1.69264722736
310	2	1.69264722736
311	2	1.69264722736
312	2	1.69264722736
313	2	1.69264722736
314	2	1.69264722736
315	2	1.69264722736
316	2	1.69264722736
317	2	1.69264722736
318	2	1.69264722736
319	2	1.69264722736
320	2	1.69264722736
321	2	1.69264722736
322	2	1.69264722736
323	2	1.78166141427
324	2	1.95216339522
325	2	1.95795336304
326	2	1.97029411686
327	2	1.98263487069
328	2	1.98668657577
329	2	1.99463153348
330	2	2.00512428623
331	2	2.01631517472
332	2	2.02465832328
333	2	2.02846988089
334	2	2.04530492375
335	2	2.05351080938
336	2	2.06331473371
337	2	2.06998906173
338	2	2.07542744811
339	2	2.08420401592
340	2	2.09747381977
341	2	2.10809154242
342	2	2.1208777318
343	2	2.13220026115
344	2	2.14029953245
345	2	2.14878678269
346	2	2.15226049901
347	2	1.79809181121
348	2	1.44392312341
349	2	1.08975443561
350	2	0.735585747812
351	2	0.381417060011
352	2	0.0272483722102
353	2	0.0312299384057
354	2	0.0403702613555
355	2	0.0550149678349
356	2	0.0646021010017
357	2	0.0646021010017
358	2	0.0646021010017
359	2	0.0675907039656
360	2	0.0755830700736
361	2	0.0908594149984
362	2	0.101621701068
363	2	0.110544100982
364	2	0.126222852942
365	2	0.13860706192
366	2	0.14508404806
367	2	0.157612627903
368	2	0.170141207746
369	2	0.182669787589
370	2	0.195198367432
371	2	0.207726947275
372	2	0.220255527118
373	2	0.232784106961
374	2	0.235660356367
375	2	0.241829937487
376	2	0.247613856554
377	2	0.25833583758
378	2	0.266839133044
379	2	0.277977623125
380	2	0.288778784786
381	2	0.293638411952
382	2	0.301471441999
383	2	0.305182124326
384	2	0.315244590034
385	2	0.322036740864
386	2	0.328433170917
387	2	0.33482960097
388	2	0.341226031023
389	2	0.347622461076
390	2	0.354018891129
391	2	0.360415321182
392	2	0.366811751235
393	2	0.373208181288
394	2	0.379604611342
395	2	0.386001041395
396	2	0.392397471448
397	2	0.398793901501
398	2	0.405190331554
399	2	0.411586761607
400	2	0.41798319166
401	2	0.424379621713
402	2	0.430776051766
403	2	0.437172481819
404	2	0.443568911873
405	2	0.449965341926
406	2	0.455136797807
407	2	0.458295311131
408	2	0.464694565434
409	2	0.471676111421
410	2	0.476127710041
411	2	0.483152152439
412	2	0.491308999229
413	2	0.504449346738
414	2	0.525487783744
415	2	0.545896215375
416	2	0.566046267852
417	2	0.586466264215
418	2	0.609754141051
419	2	0.62170461016
420	2	0.627152050709
421	2	0.633157812348
422	2	0.637547522243
423	2	0.64273665233
424	2	0.64687801385
425	2	0.655217994985
426	2	0.662873956825
427	2	0.670552179548
428	2	0.676355805994
429	2	0.687174827821
430	2	0.695308683724
431	2	0.700134292246
432	2	0.704815380239
433	2	0.709702801759
434	2	0.724264280916
435	2	0.731814024585
436	2	0.739513134965
437	2	0.744258436664
438	2	0.748983606517
439	2	0.7566368389
440	2	0.762646469678
441	2	0.769059940662
442	2	0.773594502562
443	2	0.781437366859
444	2	0.785990661403
445	2	0.791893877791
446	2	0.79875548168
447	2	0.8056870321
448	2	0.81107637053
449	2	0.816800601857
450	2	0.821550731375
451	2	0.82465918704
452	2	0.828937119464
453	2	0.835423523211
454	2	0.842508177838
455	2	0.850365756314
456	2	0.859836120958
457	2	0.878579280844
458	2	0.896669943792
459	2	0.89823357603
460	2	0.919832941215
461	2	0.934277643185
462	2	0.947550796957
463	2	0.961643411417
464	2	0.9656029119
465	2	0.988517054529
466	2	1.01143119716
467	2	1.01773850089
468	2	1.02840502146
469	2	1.03717142521
470	2	1.04475670317
471	2	1.05011477354
472	2	1.05569881965
473	2	1.06109935183
474	2	1.06995271108
475	2	1.07803859218
476	2	1.08681778935
477	2	1.09159279847
478	2	1.09698284174
479	2	1.10224526174
480	2	1.10842536406
481	2	1.11414272153
482	2	1.11979268214
483	2	1.1262813625
484	2	1.13781503031
485	2	1.14769551494
486	2	1.16102204875
487	2	1.17682523815
488	2	1.18737162495
489	2	1.19423557044
490	2	1.20104110713
491	2	1.20919341508
492	2	1.22031318297
493	2	1.22981240599
494	2	1.23623832405
495	2	1.24422202907
496	2	1.25613671289
497	2	1.2633926567
498	2	1.26992703983
499	2	1.27984421558
500	2	1.2880706432
501	2	1.2916030969
502	2	1.30217835797
503	2	1.31116024832
504	2	1.32025670583
505	2	1.33229416711
506	2	1.34082462709
507	2	1.34362330346
508	2	1.34824671205
509	2	1.35369721045
510	2	1.36113350139
511	2	1.36756557383
512	2	1.37439200969
513	2	1.37956837777
514	2	1.38250194523
515	2	1.38659563968
516	2	1.39794330541
517	2	1.40608818717
518	2	1.40608818717
519	2	1.40608818717
520	2	1.40699729591
521	2	1.41005814868
522	2	1.41005814868
523	2	1.41005814868
524	2	1.41259185325
525	2	1.42457644928
526	2	1.4434258451
527	2	1.46419021685
528	2	1.48172251593
